obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
1,Col-0,5157.4,20210517 12:49:42,0.534513889,15,1621270175,0.000758073,0.758072618,-0.309326085,400.0302263,400.1855775,39.36325528,39.34797455,0.062894256,1.965622722,0.061797277,0.038720264,0.007979362,21.71225599,21.03983548,2.502048574,49.70917819,1.318862851,2.653157623,1.183185724,-33.43100243,101.5205685,10.54642994,78.64397536,10,7,1,0,25541,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270175,400.0302258,400.0223226,13.4081871,12.43506129,400.292129,13.39640968,153.7125484,98.2625129,0.099990626,21.99784194,21.03983548,999.9,0,0,4995.725161,0,0.001600762,0.049996,0,0,0,313.1912903,0.049996,-1.31483871,0.685483871,34.75,39.02,36.925,39.433,38.10467742,0,0,0,1621270193,0,312.9473077,-3.968205037,-1.145641076,-1.233461538,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.043928998,-0.392796171,0.186044089,1,313.3254286,-4.719686888,2.019089389,0,0.972991683,-0.003310829,0.001095045,1,2,3,44230,100,100,-0.261,0.0118,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,84.7,119358.3,18,128.775,540.051,19.8535,24.4861,30.0003,24.4697,24.443,15.5269,64.6525,0,19.8537,400,12.4858,101.062,100.969
2,Col-0,5217.4,20210517 12:50:42,0.535208333,15,1621270235,0.000717563,0.717562639,-0.316433049,400.0378392,400.8332862,39.42774456,39.34950085,0.059363991,1.965189366,0.058385459,0.036577486,0.007979362,21.72152981,21.05624194,2.504571576,49.73839988,1.319160523,2.652197348,1.185411053,-31.6445124,99.13111898,10.30102177,77.79560772,10,6,1,0,25366,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270235,400.0378387,399.9996129,13.41094839,12.4898871,400.2996774,13.39915484,153.7225484,98.26444194,0.100005119,21.99190645,21.05624194,999.9,0,0,4993.829677,0,0.001624497,0.049996,0,0,0,313.5419355,0.049996,-1.775483871,0.607096774,34.687,38.937,36.82419355,39.36687097,38.022,0,0,0,1621270253,0,313.4569231,0.023931694,3.482051106,-1.650384615,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.031364653,-0.152496996,0.112900303,1,313.5685714,-3.452054795,1.702155177,0,0.930996463,-0.184220007,0.02037598,0,1,3,44199,100,100,-0.262,0.0118,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,85.7,119359.3,18,128.939,539.94,19.8935,24.4985,30.0002,24.4813,24.454,15.526,64.3767,0,19.8974,400,12.5117,101.059,100.968
3,Col-0,5277.4,20210517 12:51:42,0.535902778,15,1621270295,0.000722157,0.72215721,-0.31591449,400.0392586,400.7650533,39.42111756,39.34972501,0.059847322,1.967107032,0.058853887,0.036871562,0.007979362,21.72470409,21.06180323,2.505427303,49.82906064,1.321941048,2.652951974,1.183486255,-31.84713298,99.13274934,10.29168483,77.58528055,10,7,1,0,25428,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270295,400.0392581,400.0040968,13.4391871,12.51218065,400.3010968,13.42710645,153.7102581,98.26465484,0.100003542,21.99657097,21.06180323,999.9,0,0,5001.774194,0,0.001600762,0.049996,0,0,0,313.0041935,0.049996,-1.24516129,0.721290323,34.62093548,38.875,36.76,39.3,37.98780645,0,0,0,1621270313,0,313.0434615,-5.288547106,6.546666688,-1.280384615,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.042763378,0.204546118,0.120855366,1,312.9557143,0.148649706,1.428322264,1,0.927169512,-0.007561422,0.000999716,1,3,3,44258,100,100,-0.262,0.0121,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,86.7,119360.3,18,129.098,539.874,19.9347,24.5087,30.0002,24.4916,24.4637,15.5271,64.3767,0,19.9367,400,12.5042,101.058,100.967
4,Col-0,5337.4,20210517 12:52:42,0.536597222,15,1621270355,0.0007124,0.712399974,-0.346893345,400.0784199,401.7656477,39.51916464,39.35320264,0.058936048,1.966546639,0.057972104,0.036317858,0.007979362,21.73058061,21.07152903,2.506924447,49.81268071,1.32168954,2.653319439,1.185234907,-31.41683886,98.31414277,10.2102313,77.11551457,10,6,1,0,25409,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270355,400.0784194,399.9979032,13.43675806,12.52222581,400.3401613,13.4247,153.7020968,98.26372258,0.099999826,21.99884194,21.07152903,999.9,0,0,4999.496452,0,0.001659638,0.049996,0,0,0,313.4374194,0.049996,-1.233548387,0.69,34.562,38.812,36.69106452,39.24187097,37.933,0,0,0,1621270373,0,313.4092308,-3.825641073,-2.896752048,-1.181153846,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.084727238,0.207000682,0.187889255,1,313.8154286,-4.712172211,1.708500333,0,0.915071122,-0.014043847,0.001468335,1,2,3,44230,100,100,-0.262,0.012,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,87.7,119361.3,18,129.301,540.097,19.893,24.517,30.0001,24.5005,24.4735,15.5235,64.3767,0,19.8951,400,12.5043,101.058,100.966
5,Col-0,5397.4,20210517 12:53:42,0.537291667,15,1621270415,0.000703917,0.703916638,-0.325880323,400.0842586,401.3063578,39.47270149,39.35249518,0.058181934,1.967362421,0.05724267,0.035859795,0.007979362,21.72614767,21.07361613,2.507245827,49.81920862,1.321240041,2.652069508,1.186005786,-31.04272372,97.3141263,10.10189515,76.38127709,9,6,1,0,25542,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270415,400.0842581,400.0266774,13.43262581,12.52904194,400.3459355,13.42060968,153.7126129,98.26051935,0.09999929,21.99111613,21.07361613,999.9,0,0,5003.044516,0,0.001666419,0.049996,0,0,0,313.7009677,0.049996,-1.953548387,0.657096774,34.5,38.75,36.625,39.179,37.875,0,0,0,1621270433,0,313.6588462,3.092307747,-3.978461634,-1.906538462,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.084197227,-0.387546987,0.150704942,1,313.5585714,1.023405088,1.875779675,0,0.903954268,-0.012079087,0.001373385,1,2,3,44230,100,100,-0.262,0.012,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,88.7,119362.3,18,129.173,539.801,19.9381,24.5216,30,24.5067,24.4799,15.5175,64.3767,0,19.9427,400,12.5071,101.058,100.965
6,Col-0,5457.4,20210517 12:54:42,0.537986111,15,1621270475,0.000695612,0.695611965,-0.357422722,400.105678,402.320182,39.57102537,39.35321329,0.057381947,1.966493715,0.05646772,0.035373251,0.007979362,21.73664263,21.08485161,2.508976533,49.78483126,1.320930075,2.653278201,1.188046458,-30.67648765,96.8720514,10.0614052,76.26494832,10,6,1,0,25348,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270475,400.1056774,400.0027419,13.42994839,12.53693226,400.3673226,13.41796129,153.6970968,98.25705484,0.099992948,21.9985871,21.08485161,999.9,0,0,4999.616129,0,0.001606618,0.049996,0,0,0,312.9635484,0.049996,-1.497096774,0.599032258,34.437,38.687,36.58029032,39.125,37.812,0,0,0,1621270493,0,313.1403846,0.71076922,-4.160683793,-1.677692308,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.106165469,0.10897619,0.126937379,1,313.2205714,-2.645636008,1.604468658,0,0.893423951,-0.0103117,0.001211235,1,2,3,44230,100,100,-0.261,0.012,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,89.7,119363.3,18,129.325,540.023,19.9449,24.5252,30,24.5129,24.4861,15.5266,64.3767,0,19.9475,400,12.5162,101.057,100.966
7,Col-0,5517.4,20210517 12:55:42,0.538680556,15,1621270535,0.000687545,0.687545087,-0.35853254,400.0888715,402.4543724,39.58280283,39.35014751,0.056662493,1.965999144,0.055770635,0.034935607,0.007979362,21.73859287,21.0863,2.509199718,49.76399751,1.320294436,2.65311169,1.188905282,-30.32073836,96.58510418,10.03414692,76.30649211,9,6,1,0,25580,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270535,400.088871,399.9802903,13.42396774,12.54141613,400.3505806,13.41203226,153.7169032,98.25353548,0.099981219,21.99755806,21.0863,999.9,0,0,4997.743226,0,0.001700942,0.049996,0,0,0,313.7322581,0.049996,-2.359677419,0.652903226,34.375,38.629,36.542,39.06606452,37.75,0,0,0,1621270553,0,313.7719231,-6.262905981,-0.097777823,-2.390769231,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.099644332,0.0684547,0.149554496,1,313.9768571,-2.993424658,1.914066384,0,0.883065829,-0.008216843,0.001057546,1,2,3,44230,100,100,-0.262,0.0119,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,90.7,119364.3,18,129.234,539.769,19.9709,24.5273,30,24.517,24.4882,15.526,64.3767,0,19.9722,400,12.5307,101.057,100.968
8,Col-0,5577.4,20210517 12:56:42,0.539375,15,1621270595,0.000681344,0.681344361,-0.330906472,400.0850328,401.7549611,39.51201035,39.34777535,0.056073363,1.967020993,0.055200246,0.034577468,0.007979362,21.74107231,21.0902871,2.509814187,49.73464501,1.319517498,2.653115344,1.190296689,-30.04728632,96.21488408,9.990696192,76.16627331,10,6,1,0,25799,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0.049996,0.04199664,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270595,400.0850323,400.0091613,13.41674839,12.5421129,400.3467742,13.40489355,153.7104194,98.24854194,0.09998931,21.99758065,21.0902871,999.9,0,0,5002.237419,0,0.00152894,0.049996,0,0,0,314.0303226,0.049996,-2.112258065,0.621290323,34.32012903,38.61687097,36.5,39.026,37.69716129,0,0,0,1621270613,0,314.0626923,4.076923007,-6.512136753,-1.892307692,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,0.052721005,-0.327260058,0.160432661,1,313.6831429,4.553189824,1.528855354,0,0.875209634,-0.012213805,0.001351922,1,2,3,44230,100,100,-0.262,0.0119,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,91.7,119365.3,18,129.288,539.721,19.9715,24.5273,30,24.519,24.4902,15.5221,64.3767,0,19.9741,400,12.5526,101.054,100.969
9,Col-0,5637.4,20210517 12:57:42,0.540069444,15,1621270655,0.000674183,0.67418348,-0.20702567,399.8969681,397.9352042,39.13431162,39.32723821,0.051123268,1.965364899,0.050395822,0.031561885,63.83842459,22.38489234,21.73383548,2.610738271,49.51625934,1.321424764,2.668668397,1.289313507,-29.73149145,38.10409895,3.974884114,76.1859162,9,6,1,0,25525,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.990129,335.9917084,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270655,399.8969677,399.9783871,13.43683871,12.57145806,400.1592581,13.42478387,153.7183871,98.24343226,0.099994545,22.09345484,21.73383548,999.9,0,0,4995.625806,0,0.001569321,399.990129,1,0,0,1328.814516,4.9996,5140.266129,3821.715484,34.55,38.562,36.44716129,39.1006129,38.00187097,394.9909677,0,0,1621270674,0,1320.514,-922.6261524,-3514.493841,5108.81,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-0.050417208,-0.735780554,0.120990846,0,1365.694857,-911.256047,91.79529504,0,0.870506756,-0.079160425,0.009743694,1,1,3,44199,100,100,-0.262,0.0121,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,92.7,119366.3,18,129.447,540.036,19.5175,24.5252,30.0002,24.5211,24.4923,15.5231,64.0907,0,19.4401,400,12.6411,101.054,100.97
10,Col-0,5697.4,20210517 12:58:42,0.540763889,15,1621270715,0.0006544,0.654400459,0.78598902,398.6215149,364.8331144,35.87910431,39.20198674,0.049636687,1.966716048,0.04895109,0.030655241,63.84340823,22.29378684,21.74291935,2.612187902,49.90354857,1.323791117,2.652699367,1.288396785,-28.85906023,26.72903495,2.785095545,64.49847849,9,6,1,0,25689,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0213548,336.0179381,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270715,398.6215161,399.9834194,13.46083871,12.62095161,398.8888065,13.44852903,153.7329677,98.24389032,0.099990452,21.99500968,21.74291935,999.9,0,0,5001.20871,0,0.001587815,400.0213548,1,0,0,957.6131935,4.9996,3732.596452,3822.017419,34.792,38.562,36.562,39.2256129,38.272,395.0216129,0,0,1621270734,0,955.77616,-201.7953843,-760.5053834,3725.5356,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-1.279614854,-1.767394286,0.211200064,0,965.8027714,-201.491272,20.29537378,0,0.839241293,0.008341714,0.002261883,1,1,3,44199,100,100,-0.268,0.0123,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,93.7,119367.3,18,129.482,539.847,19.3556,24.5293,29.9985,24.5232,24.4923,15.5171,63.5403,0,19.4305,400,12.6914,101.055,100.973
11,Col-0,5757.4,20210517 12:59:42,0.541458333,15,1621270775,0.000695235,0.69523459,2.269996196,396.7276738,319.9916438,31.46844038,39.01477239,0.05320195,1.964115747,0.052414144,0.032828649,63.83511933,22.26711827,21.7192,2.608404177,50.17670179,1.330098804,2.650829481,1.278305373,-30.6598454,27.98110531,2.91889405,64.07527329,10,7,1,0,25331,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9694194,335.9743123,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270775,396.7276774,400.039871,13.5253129,12.63302258,397.0021935,13.51236129,153.7238065,98.24145161,0.099992571,21.98344839,21.7192,999.9,0,0,4990.545161,0,0.001602919,399.9694194,1,0,0,774.2866452,4.9996,3038.592903,3821.514839,34.99593548,38.625,36.687,39.312,38.45935484,394.9690323,0,0,1621270794,0,772.98304,-135.9776152,-511.2553838,3033.68,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-3.160817073,-2.402516864,0.339005482,0,780.2577143,-142.9821746,14.38630246,0,0.891171561,0.031590042,0.003186438,1,1,3,44199,100,100,-0.275,0.0129,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,94.7,119368.3,18,129.306,539.61,19.5481,24.5293,30,24.5232,24.4944,15.5269,63.5403,0,19.5556,400,12.6661,101.054,100.972
12,Col-0,5817.4,20210517 13:00:42,0.542152778,15,1621270835,0.00070455,0.704549811,3.351742034,395.2872205,287.3289957,28.2571025,38.87415358,0.053932419,1.966363676,0.053123918,0.03327408,63.84282646,22.28030595,21.72198065,2.608847499,50.14737084,1.330694546,2.653567921,1.278152953,-31.07064665,29.51300865,3.075485898,65.36067435,9,6,1,0,25378,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0177097,336.0148761,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270835,395.2872258,400.0103871,13.53100968,12.62675161,395.5673226,13.518,153.7208387,98.24407419,0.099994529,22.00037742,21.72198065,999.9,0,0,4999.737097,0,0.001544661,400.0177097,1,0,0,690.4459677,4.9996,2721.461935,3821.983548,35.163,38.70529032,36.8506129,39.387,38.6006129,395.0174194,0,0,1621270854,0,690.04712,-46.30284608,-177.157692,2719.76,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-4.662290732,-1.353139024,0.171329623,0,692.5410286,-48.82753033,4.926954861,0,0.905109439,-0.018965645,0.001981917,1,1,3,44199,100,100,-0.281,0.013,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,95.7,119369.3,18,129.467,540.192,19.496,24.5273,30,24.5232,24.4923,15.5212,63.5403,0,19.5017,400,12.6661,101.053,100.972
13,Col-0,5877.4,20210517 13:01:42,0.542847222,15,1621270895,0.000708765,0.708765042,3.981606797,394.4537034,268.5896451,26.41372029,38.79147979,0.054305432,1.965511157,0.053485451,0.033501047,63.84124076,22.28909179,21.71512581,2.607754743,50.11472228,1.330662206,2.655232125,1.277092537,-31.25653834,31.3159686,3.264840839,67.16551186,9,6,1,0,25466,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0077742,336.0065303,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270895,394.4537097,399.9974839,13.53092581,12.62130323,394.7369677,13.51790968,153.7285484,98.24229032,0.0999979,22.01065806,21.71512581,999.9,0,0,4996.290645,0,0.00152894,400.0077742,1,0,0,655.5067097,4.9996,2589.855806,3821.885484,35.296,38.812,36.98374194,39.48577419,38.7256129,395.0070968,0,0,1621270914,0,655.24912,-27.49661535,-107.5330768,2588.8888,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-5.505424146,-0.938501394,0.13970233,0,656.6734857,-28.24595695,2.849854506,0,0.909442171,0.003604787,0.000677973,1,1,3,44199,100,100,-0.284,0.013,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,96.7,119370.3,18,129.303,539.876,19.4483,24.5211,30.0001,24.5211,24.4902,15.5223,63.5403,0,19.4411,400,12.6661,101.055,100.976
14,Col-0,5937.4,20210517 13:02:42,0.543541667,15,1621270955,0.000711835,0.711835431,4.275696517,394.0864126,260.4121737,25.61020361,38.75638043,0.054678356,1.967695059,0.053848075,0.033728594,63.83798698,22.27450923,21.69360323,2.604326349,50.14041761,1.330279449,2.653108036,1.274046899,-31.39194252,32.24185609,3.357046688,68.04494723,9,6,1,0,25467,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9873871,335.9894052,0.84,0.1596,2,0.5,0: Broadleaf,2,1621270955,394.0864194,400.0136452,13.52667742,12.61317097,394.371129,13.51370645,153.7387419,98.24488065,0.099997997,21.99753548,21.69360323,999.9,0,0,5005.221613,0,0.00152894,399.9873871,1,0,0,630.6709032,4.9996,2496.462581,3821.689355,35.417,38.905,37.11280645,39.562,38.83435484,394.9880645,0,0,1621270974,0,630.4486,-23.74884611,-87.08999987,2495.6864,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-5.903271707,-0.417871359,0.086282355,1,631.5872857,-23.18378865,2.340976751,0,0.913044829,0.017322272,0.001912845,1,2,3,44230,100,100,-0.285,0.013,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,97.7,119371.3,18,129.29,539.761,19.4494,24.5149,30,24.517,24.484,15.5231,63.5403,0,19.447,400,12.6661,101.054,100.979
15,Col-0,5997.4,20210517 13:03:42,0.544236111,15,1621271015,0.000692977,0.692977345,4.373999549,393.933477,254.2851356,25.00901215,38.74346445,0.05336782,1.964865348,0.052575431,0.032929857,63.84099879,22.28755475,21.68480323,2.602925708,50.20873488,1.332543071,2.654006468,1.270382637,-30.5603009,33.71575337,3.515507671,70.51195893,9,6,1,0,25349,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0062581,336.0052568,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271015,393.9334839,399.9787097,13.54895161,12.65967742,394.2187419,13.53575806,153.7407097,98.2502871,0.0999845,22.0030871,21.68480323,999.9,0,0,4993.205161,0,0.00157826,400.0062581,1,0,0,608.0947742,4.9996,2410.759032,3821.87,35.53,39.002,37.21748387,39.631,38.937,395.0070968,0,0,1621271034,0,607.90784,-20.68484612,-82.15076913,2410.0832,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-6.04318439,-0.029436794,0.09547748,1,608.8891471,-21.45857254,2.100799598,0,0.886532098,0.059075059,0.00589031,1,2,3,44230,100,100,-0.286,0.0133,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,98.7,119372.3,18,129.251,539.802,19.4277,24.5067,30.0001,24.5121,24.4799,15.5326,63.2689,0,19.4267,400,12.6661,101.054,100.981
16,Col-0,6057.5,20210517 13:04:42,0.544930556,15,1621271075,0.000720449,0.72044876,4.573110234,393.6879261,253.8885922,24.97057883,38.7201934,0.055750114,1.966173834,0.054886586,0.034380586,63.84338352,22.27486818,21.67047,2.600645791,50.32650765,1.335490625,2.653652493,1.265155166,-31.77179032,35.02570019,3.649357396,70.74665079,10,6,1,0,25410,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0212,336.017808,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271075,393.6879333,400.0047333,13.57861333,12.65430333,393.9742667,13.56511667,153.7722333,98.2525,0.100004183,22.0009,21.67047,999.9,0,0,4998.520667,0,0.001658261,400.0212,1,0,0,589.1126667,4.9996,2337.953667,3822.015,35.625,39.1208,37.312,39.7059,39.0186,395.0226667,0,0,1621271094,0,588.9777692,-15.80410257,-62.70905986,2337.376154,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-6.30105425,-0.525017899,0.08296902,0,589.8188824,-16.53854213,1.632973502,0,0.922989375,0.031739088,0.003094306,1,1,3,44199,100,100,-0.286,0.0136,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,99.7,119373.3,18,129.418,539.894,19.421,24.5005,30.0001,24.5067,24.4738,15.5213,63.2689,0,19.4184,400,12.6448,101.055,100.986
17,Col-0,6117.5,20210517 13:05:42,0.545625,15,1621271135,0.000739454,0.73945434,4.761195935,393.4004764,252.0931398,24.79394863,38.69185497,0.057397163,1.967796622,0.05648305,0.035382823,63.84270805,22.27094122,21.66064839,2.599084524,50.38262506,1.337260197,2.654209056,1.261824327,-32.60993637,36.4613679,3.795684785,71.48982437,10,6,1,0,25542,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0169677,336.0142529,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271135,393.4004839,399.9722258,13.59662903,12.64782903,393.6877419,13.58295484,153.7521613,98.25235161,0.099982174,22.00433871,21.66064839,999.9,0,0,5005.262581,0,0.001643916,400.0169677,1,0,0,575.0455484,4.9996,2284.370323,3821.974839,35.70529032,39.187,37.421,39.796,39.125,395.0167742,0,0,1621271154,0,574.8650769,-12.49066668,-48.65572658,2283.687692,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-6.5719705,0.239544991,0.08187906,1,575.4696765,-12.44276049,1.229833602,0,0.94794125,0.019128518,0.00198537,1,2,3,44230,100,100,-0.287,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,100.7,119374.3,18,129.317,540.018,19.3677,24.4923,30,24.5005,24.4676,15.5264,63.2689,0,19.366,400,12.6067,101.055,100.985
